year,rank,title,release_date,distributor,genre,gross,tickets_sold
2010,309,Karthik Calling karthik,"Feb 26, 2010",Eros Entertainment,,286409,36300
2010,310,No Problem,"Dec 10, 2010",Eros Entertainment,Comedy,285468,36180
2010,311,Life During Wartime,"Jul 23, 2010",IFC Films,Black Comedy,281447,35671
2010,312,Soul Kitchen,"Aug 20, 2010",IFC Films,,276901,35095
2010,313,Countdown to Zero,"Jul 23, 2010",Magnolia Pictures,Documentary,272040,34479
2010,314,Bad Lieutenant: Port of Cal…,"Nov 20, 2009",First Look,Drama,269021,34096
2010,315,Breath Made Visible,"Apr 2, 2010",Argot Pictures,Documentary,267281,33875
2010,316,Kings of Pastry,"Sep 15, 2010",First Run Features,Documentary,264482,33521
2010,317,Mesrine: Public Enemy No. 1,"Sep 3, 2010",Music Box Films,Drama,262253,33238
2010,318,Jean-Michel Basquiat: The R…,"Jul 21, 2010",Arthouse Films,Documentary,256242,32476
2010,319,Le baiser du barbu,"Jun 18, 2010",,Comedy,249519,31624
2010,320,Me and Orson Welles,"Nov 25, 2009",Freestyle Releasing,Drama,247727,31397
2010,321,White Material ,"Nov 19, 2010",IFC Films,Drama,246328,31220
2010,322,Frozen,"Feb 5, 2010",Anchor Bay Entert…,Horror,246177,31201
2010,323,When You're Strange: A Film…,"Apr 9, 2010",Abramorama Films,Documentary,246078,31188
2010,324,Four Lions,"Nov 5, 2010",Drafthouse Films,Black Comedy,242136,30688
2010,325,Monsters,"Oct 29, 2010",Magnet Pictures,Drama,237301,30076
2010,326,Atithi Tum Kab Jaoge?,"Mar 5, 2010",Viva Entertainment,Comedy,235847,29891
2010,327,The Exorcist,"Dec 26, 1973",Warner Bros.,Horror,235134,29802
2010,328,That Evening Sun,"Nov 6, 2009",Freestyle Releasing,Drama,233240,29561
2010,329,The Tempest,"Dec 10, 2010",Miramax,Drama,231633,29357
2010,330,Formosa Betrayed,"Feb 26, 2010",Screen Media Films,,225341,28560
2010,331,The Killer Inside Me,"Jun 18, 2010",IFC Films,Drama,217277,27538
2010,332,Rare Exports: A Christmas Tale,"Dec 3, 2010",Oscilloscope Pict…,Comedy,215430,27304
2010,333,La Soga,"Aug 13, 2010",7-57 Releasing,Thriller/Suspense,210625,26695
2010,334,The Girl on the Train,"Jan 22, 2010",Strand,Drama,208163,26383
2010,335,Sweetgrass,"Jan 6, 2010",Cinema Guild,Documentary,207473,26295
2010,336,Chain Letter,"Oct 1, 2010",New Films Cinema,Horror,205842,26088
2010,337,Little Nicolas,"Feb 19, 2010",,Adventure,201857,25583
2010,338,Women Without Men,"Apr 9, 2010",,,200899,25462
2010,339,Legendary,"Sep 10, 2010",Samuel Goldwyn Films,Drama,200393,25398
2010,340,South of the Border,"Jun 25, 2010",Cinema Libre,Documentary,198600,25171
2010,341,The Nutcracker in 3D,"Nov 24, 2010",Freestyle Releasing,Musical,195459,24773
2010,342,Iron Man,"May 2, 2008",Paramount Pictures,Adventure,192025,24338
2010,343,"A Woman, a Gun and a Noodle…","Sep 3, 2010",Sony Pictures Cla…,Drama,190946,24201
2010,344,The Secrets of Jonathan Sperry,"Sep 18, 2009",Five & Two Pictures,Drama,187456,23758
2010,345,Twelve,"Aug 6, 2010",Hannover House,Thriller/Suspense,183920,23310
2010,346,If You Are the One 2,"Dec 24, 2010",China Lion Film D…,Romantic Comedy,182517,23132
2010,347,The Human Centipede,"Apr 30, 2010",IFC Films,Horror,181467,22999
2010,348,Winnebago Man,"Jul 9, 2010",Kino International,Documentary,181039,22945
2010,349,Casino Jack and the United …,"May 7, 2010",Magnolia Pictures,Documentary,176865,22416
2010,350,Leaving,"Oct 1, 2010",IFC Films,Drama,176113,22321
2010,351,Armored,"Dec 4, 2009",Sony Pictures,Thriller/Suspense,173574,21999
2010,352,Terribly Happy,"Feb 5, 2010",Oscilloscope Pict…,,170943,21665
2010,353,Client 9: The Rise and Fall…,"Nov 5, 2010",Magnolia Pictures,Documentary,170829,21651
2010,354,Chance Pe Dance,"Jan 15, 2010",UTV Communications,Musical,168643,21374
2010,355,The Disappearance of Alice …,"Aug 6, 2010",Anchor Bay Entert…,Thriller/Suspense,166980,21163
2010,356,Fool for Love,"Sep 10, 2010",Variance Films,Romantic Comedy,165987,21037
2010,357,Rann,"Jan 29, 2010",Studio 18,Drama,165873,21023
2010,358,Another Year,"Dec 29, 2010",Sony Pictures Cla…,Drama,164654,20868
2010,359,Genius Within: The Inner Li…,"Sep 10, 2010",Lorber Films,Documentary,162122,20547
2010,360,71: Into the Fire,"Jul 30, 2010",,Drama,159335,20194
2010,361,Welcome to the Rileys,"Oct 29, 2010",Samuel Goldwyn Films,Drama,152857,19373
2010,362,The Red Riding Trilogy: 1983,"Feb 5, 2010",IFC Films,Drama,151644,19219
2010,363,My Dog Tulip,"Sep 1, 2010",New Yorker,Drama,151258,19170
2010,364,La Danse,"Nov 4, 2009",Zipporah,Documentary,149561,18955
2010,365,The Red Riding Trilogy,"Feb 5, 2010",IFC Films,Drama,148826,18862
2010,366,A Town Called Panic,"Dec 16, 2009",Zeitgeist,Adventure,147967,18753
2010,367,Prince,"Mar 26, 2010",Viva Entertainment,,144826,18355
2010,368,The Father of My Children,"May 21, 2010",IFC Films,Drama,144022,18253
2010,369,Only thr Brave,"May 28, 2010",Indican Pictures,,142403,18048
2010,370,Hausu,"Jan 15, 2010",Janus Films,Horror,140750,17839
2010,371,The Cremaster Cycle,"Apr 9, 2010",International Fil…,Drama,140666,17828
2010,372,The Weathered Underground,"Jan 26, 2010",Indican Pictures,Multiple Genres,140091,17755
2010,373,Love Ranch,"Jun 30, 2010",,Drama,137885,17475
2010,374,Carlos,"Oct 15, 2010",IFC Films,Drama,135526,17176
2010,375,Pure Country 2: The Gift,"Oct 15, 2010",Warner Bros.,Drama,133771,16954
2010,376,The Eclipse,"Mar 26, 2010",Magnolia Pictures,,133411,16908
2010,377,The Warlords,"Apr 2, 2010",,Action,129078,16359
2010,378,"The Good, the Bad, the Weird","Apr 23, 2010",,Action,128486,16284
2010,379,Stonewall Uprising,"Jun 16, 2010",First Run Features,Documentary,128203,16248
2010,380,"Lovely, Still","Sep 10, 2010",Monterey Media,Drama,127564,16167
2010,381,Centurion,"Aug 27, 2010",Magnolia Pictures,Action,123570,15661
2010,382,The Illusionist,"Dec 25, 2010",Sony Pictures Cla…,Adventure,123476,15649
2010,383,Country Strong,"Dec 22, 2010",Sony Pictures,Drama,119742,15176
2010,384,Valley of the Hearts Delight,"Apr 9, 2010",Indican Pictures,Drama,118666,15040
2010,385,Queen of the Lot,"Nov 19, 2010",Rainbow Releasing,Drama,116400,14752
2010,386,Coco Before Chanel,"Sep 25, 2009",Sony Pictures Cla…,Drama,116152,14721
2010,387,The Greatest,"Apr 2, 2010",Paladin,Drama,115862,14684
2010,388,Breaking Upwards,"Apr 2, 2010",IFC Films,,115592,14650
2010,389,Galapagos,"Oct 29, 1999",IMAX Films,Documentary,113853,14430
2010,390,Bran Nue Dae,"Sep 10, 2010",Freestyle Releasing,Musical,113568,14393
2010,391,Let It Rain,"Jun 18, 2010",IFC Films,Comedy,111844,14175
2010,392,Touching Home,"Apr 30, 2010",CFI,Drama,110594,14016
2010,393,Best Worst Movie,"Apr 23, 2010",Area 23a,,109895,13928
2010,394,Blood Done Sign My Name,"Feb 19, 2010",Paladin,Drama,109383,13863
2010,395,Wild Target,"Oct 29, 2010",Freestyle Releasing,Comedy,109338,13857
2010,396,After.Life,"Apr 9, 2010",Anchor Bay Entert…,Horror,108596,13763
2010,397,Inspector Bellamy,"Oct 29, 2010",IFC Films,Thriller/Suspense,107612,13639
2010,398,The Romantics,"Sep 10, 2010",Four of a Kind Pr…,Comedy,106524,13501
2010,399,Saint John of Las Vegas,"Jan 29, 2010",IndieVest Pictures,Comedy,102645,13009
2010,400,Waste Land,"Oct 29, 2010",Arthouse Films,Documentary,102454,12985
2010,401,Everyone Else,"Apr 9, 2010",Cinema Guild,Drama,102042,12933
2010,402,George A. Romero's Survival…,"May 28, 2010",Magnolia Pictures,Horror,101740,12894
2010,403,Freakonomics,"Oct 1, 2010",Magnolia Pictures,Documentary,101270,12835
2010,404,The Good Guy,"Feb 19, 2010",Roadside Attractions,Romantic Comedy,100688,12761
2010,405,8: The Mormon Proposition,"Jun 18, 2010",Red Flag Releasing,Documentary,100280,12709
2010,406,Red Cliff,"Nov 20, 2009",Magnolia Pictures,Action,100206,12700
2010,407,Astro Boy,"Oct 23, 2009",Summit Entertainment,Adventure,98708,12511
2010,408,Kings of the Evening,"Jan 1, 2010",Indican Pictures,Drama,98124,12436
2010,409,I Spit on Your Grave,"Oct 8, 2010",Anchor Bay Entert…,Horror,93051,11793
2010,410,Ishqiya,"Jan 29, 2010",Viva Entertainment,Black Comedy,91468,11592
2010,411,The Loss of a Teardrop Diamond,"Dec 30, 2009",Paladin,Drama,90040,11411
2010,412,Crazy on the Outside,"Jan 8, 2010",Freestyle Releasing,Comedy,88335,11195
2010,413,Khelein Hum Jee Jaan Sey,"Dec 3, 2010",Viva Entertainment,,87846,11133
2010,414,Until the Light Takes Us,"Nov 20, 2009",Variance Films,Documentary,84156,10666
2010,415,Feed the Fish,"Apr 23, 2010",Strand,Romantic Comedy,84085,10657
2010,416,The Maid,"Oct 16, 2009",Elephant Eye Films,Drama,83834,10625
2010,417,No One Knows About Persian …,"Apr 16, 2010",,Drama,81768,10363
2010,418,Kisses,"Jul 16, 2010",Oscilloscope Pict…,,81680,10352
2010,419,Waking Sleeping Beauty,"Mar 26, 2010",Walt Disney,Documentary,80741,10233
2010,420,The Private Lives of Pippa Lee,"Nov 27, 2009",Screen Media Films,Drama,76158,9652
2010,421,Dogtooth,"Jun 25, 2010",Kino International,Drama,73849,9359
2010,422,Prodigal Sons,"Feb 26, 2010",First Run Features,,73544,9321
2010,423,Le hérisson,"Mar 12, 2010",,Drama,73133,9269
2010,424,The Sicilian Girl,"Aug 4, 2010",Music Box Films,Drama,71239,9029
2010,425,Rosencrantz and Guildenstei…,"Jun 4, 2010",Indican Pictures,Comedy,70563,8943
2010,426,Leaves of Grass,"Apr 2, 2010",Telepathic Studios,Black Comedy,70066,8880
2010,427,Living in Emergency,"Jun 4, 2010",Bev Pictures,Documentary,69047,8751
2010,428,Budrus,"Oct 8, 2010",Balcony Releasing,Documentary,68353,8663
2010,429,Time for Change,"Apr 9, 2010",Mangusta Productions,Documentary,68339,8661
2010,430,John Rabe,"May 21, 2010",Strand,,67519,8557
2010,431,Dulha Mil Gaya,"Jan 8, 2010",Viva Entertainment,Comedy,67511,8556
2010,432,Dancing Across Borders,"Mar 26, 2010",First Run Features,Documentary,66166,8386
2010,433,Killing Kasztner,"Oct 23, 2009",GR Films,,64761,8207
2010,434,Paranormal Activity,"Sep 25, 2009",Paramount Pictures,Horror,64214,8139
2010,435,Undertow,"Sep 17, 2010",The Film Collabor…,Drama,64158,8131
2010,436,Rush: Beyond the Lighted Stage,"Jun 4, 2010",,Documentary,63696,8073
2010,437,Marwencol,"Oct 8, 2010",,Documentary,63292,8021
2010,438,Teen Patti,"Feb 26, 2010",,,63151,8003
2010,439,Cool It,"Nov 12, 2010",Roadside Attractions,Documentary,62713,7948
2010,440,Hatchet II,"Oct 1, 2010",Vitagraph Films,Horror,62000,7858
2010,441,"Patrik, Age 1.5","Aug 14, 2009",,Comedy,57060,7231
2010,442,God of Vampires,"Jul 2, 2010",Nocturnal Features,Action,56705,7186
2010,443,Looking for Eric,"May 14, 2010",IFC Films,,55804,7072
2010,444,To the Sea,"Jul 14, 2010",Film Movement,Drama,55709,7060
2010,445,Amelia,"Oct 23, 2009",Fox Searchlight,Drama,55434,7026
2010,446,Night Catches Us,"Dec 3, 2010",Magnolia Pictures,Drama,54914,6959
2010,447,The Girlfriends,"Jun 18, 2010",The Film Desk,Drama,54843,6950
2010,448,The Nature of Existence,"Jun 18, 2010",Walking Shadows,Documentary,54645,6925
2010,449,The Lottery,"Jun 11, 2010",Variance Films,,54543,6912
2010,450,The Harimaya Bridge,"Mar 12, 2010",Eleven Arts,Drama,54473,6904
2010,451,Harlan: In the Shadow of Je…,"Mar 3, 2010",Zeitgeist,,54305,6882
2010,452,Strange Powers: Stephin Mer…,"Oct 27, 2010",Variance Films,Documentary,54152,6863
2010,453,Tirez sur le pianiste,"Mar 5, 2010",Janus Films,Thriller/Suspense,51990,6589
2010,454,Tales From Earthsea,"Aug 13, 2010",Walt Disney,Adventure,48658,6167
2010,455,Change of Plans,"Aug 27, 2010",IFC Films,Comedy,46714,5920
2010,456,Ca$h,"Mar 26, 2010",Roadside Attractions,Thriller/Suspense,46488,5892
2010,457,Enemies of the People,"Jul 30, 2010",International Fil…,Documentary,46463,5888
2010,458,Mr. Hulot's Holiday,"Jun 16, 1954",Janus Films,Comedy,45746,5797
2010,459,35 Shots of Rum,"Sep 18, 2009",Cinema Guild,Drama,44756,5672
2010,460,Defendor,"Feb 19, 2010",,Drama,44462,5635
2010,461,Cropsey,"Jun 4, 2010",,Documentary,42392,5372
2010,462,The Oath,"May 7, 2010",Zeitgeist,Documentary,42273,5357
2010,463,Queen of the Sun,"Sep 17, 2010",Collective Eye,Documentary,41895,5309
2010,464,Oscar and the Lady in Pink,"Feb 26, 2010",,,41803,5298
2010,465,On the Bowery,"Mar 18, 1957",,Documentary,41802,5298
2010,466,The Red Baron,"Mar 19, 2010",Monterey Media,Drama,40789,5169
2010,467,The Terkel in Trouble,"Mar 26, 2010",,Adventure,40621,5148
2010,468,La derniere fugue,"Feb 26, 2010",,Drama,40249,5101
2010,469,44 Inch Chest,"Jan 15, 2010",Image Entertainment,Drama,39033,4947
2010,470,A Serious Man,"Oct 2, 2009",Focus Features,Comedy,38263,4849
2010,471,The Legend of Pale Male,"Nov 24, 2010",Balcony Releasing,Documentary,38083,4826
2010,472,L'armée du crime,"Aug 20, 2010",Lorber Films,Thriller/Suspense,37031,4693
2010,473,Boxing Gym,"Oct 22, 2010",Zipporah,Documentary,36812,4665
2010,474,District B13 - Ultimatum,"Feb 5, 2010",Magnolia Pictures,,36136,4579
2010,475,Deadfall Trail,"May 14, 2010",Nocturnal Features,Horror,35855,4544
2010,476,Mystery Team,"Aug 28, 2009",Roadside Attractions,Comedy,35701,4524
2010,477,Bhutto,"Dec 3, 2010",First Run Features,Documentary,34963,4431
2010,478,Le Refuge,"Sep 10, 2010",Strand,Drama,34525,4375
2010,479,The Yes Men Fix the World,"Oct 7, 2009",Shadow,Documentary,34136,4326
2010,480,Bluebeard,"Mar 26, 2010",Strand,Drama,33490,4244
2010,481,Every Man for Himself,"Nov 12, 2010",The Film Desk,Drama,33458,4240
2010,482,Ahead of Time,"Sep 10, 2010",Vitagraph Films,Documentary,33024,4185
2010,483,Spoken Word,"Jul 23, 2010",Variance Films,Drama,32961,4177
2010,484,Videocracy,"Feb 12, 2010",Kino International,,32790,4155
2010,485,William S. Burroughs: A Man…,"Nov 17, 2010",Oscilloscope Pict…,Documentary,32608,4132
2010,486,In My Sleep,"Apr 23, 2010",Morning Star Pict…,Thriller/Suspense,31858,4037
2010,487,180 South,"May 21, 2010",Magnolia Pictures,,31745,4023
2010,488,The Sun,"Nov 18, 2009",Lorber Films,Drama,31738,4022
2010,489,Around a Small Mountain,"Jul 9, 2010",Cinema Guild,Comedy,31377,3976
2010,490,In Search of Memory,"Jan 8, 2010",Icarus Films,Documentary,31052,3935
2010,491,Who is Harry Nilsson (and W…,"Sep 10, 2010",Lorber Films,Documentary,30975,3925
2010,492,GasLand,"Sep 15, 2010",GasLand Productions,Documentary,30846,3909
2010,493,Valhalla Rising,"Jul 16, 2010",IFC Films,Action,30638,3883
2010,494,Dead Awake,"Dec 3, 2010",New Films Cinema,Thriller/Suspense,30600,3878
2010,495,Lbs.,"Mar 26, 2010",Truly Indie,Comedy,29866,3785
2010,496,Multiple Sarcasms,"May 7, 2010",,,29731,3768
2010,497,Two in the Wave,"May 19, 2010",Lorber Films,Documentary,28808,3651
2010,498,Expecting Mary,"Sep 10, 2010",Rocky Mountain Pi…,Comedy,28700,3637
2010,499,BoyBand,"Jun 4, 2010",Artigo Ajemian Films,Comedy,28336,3591
2010,500,[Rec] 2,"Jul 9, 2010",Magnolia Pictures,,27766,3519
2010,501,Visual Acoustics,"Oct 9, 2009",Arthouse Films,Documentary,27565,3493
2010,502,Rashomon,"May 29, 2009",Janus Films,Drama,27401,3472
2010,503,The Human Experience,"Apr 9, 2010",,Documentary,27170,3443
2010,504,Seraphine,"Jun 5, 2009",Music Box Films,Drama,26616,3373
2010,505,October Country,"Feb 12, 2010",International Fil…,Documentary,26185,3318
2010,506,Eyes Wide Open,"Feb 5, 2010",New American Vision,,25846,3275
2010,507,The Exploding Girl,"Mar 12, 2010",Oscilloscope Pict…,Drama,25572,3241
2010,508,Here and There,"May 14, 2010",,Comedy,24460,3100
2010,509,Henri-Georges Clouzot's Inf…,"Jul 16, 2010",,Documentary,24328,3083
2010,510,Behind the Burly Q,"Apr 23, 2010",First Run Features,Documentary,23889,3027
2010,511,Saint Misbehavin': The Wavy…,"Dec 3, 2010",Argot Pictures,Documentary,23887,3027
2010,512,Smash His Camera,"Jul 30, 2010",Magnolia Pictures,Documentary,23671,3000
2010,513,Pirate Radio,"Nov 13, 2009",Focus Features,Comedy,23352,2959
2010,514,Handsome Harry,"Apr 16, 2010",Paladin,Drama,22878,2899
2010,515,The Other City,"Sep 17, 2010",Cabin Films,Documentary,22539,2856
2010,516,Happy Tears,"Feb 19, 2010",Roadside Attractions,Drama,22464,2847
2010,517,Hemingway's Garden of Eden,"Dec 10, 2010",Roadside Attractions,Drama,22083,2798
2010,518,And Everything is Going Fine,"Dec 10, 2010",IFC Films,Documentary,22080,2798
2010,519,"Hugh Hefner: Playboy, Activ…","Jul 30, 2010",Phase 4 Films,,21878,2772
2010,520,Trash Humpers,"May 7, 2010",,Comedy,21826,2766
2010,521,Daddy Long Legs,"May 14, 2010",IFC Films,Musical,21766,2758
2010,522,Toe to Toe,"Feb 26, 2010",Strand,,21648,2743
2010,523,Raw Faith,"May 28, 2010",Alive Mind,Documentary,20956,2656
2010,524,The Good Heart,"Apr 30, 2010",Magnolia Pictures,Drama,20930,2652
2010,525,Douchebag,"Oct 1, 2010",Paladin,Comedy,20615,2612
2010,526,Prince of Broadway,"Sep 3, 2010",Elephant Eye Films,Drama,20450,2591
2010,527,The Korean,"Feb 5, 2010",Indican Pictures,Action,20279,2570
2010,528,Double Take,"Jun 2, 2010",Kino International,Documentary,20218,2562
2010,529,The Trial,"Sep 10, 2010",,Drama,19753,2503
2010,530,Guy and Madeline on a Park …,"Nov 5, 2010",Variance Films,Musical,19557,2478
2010,531,Neshoba: The Price of Freedom,"Aug 13, 2010",First Run Features,Documentary,19245,2439
2010,532,The People I've Slept With,"Aug 13, 2010",People Pictures,Romantic Comedy,19137,2425
2010,533,The Horse Boy,"Sep 11, 2009",Zeitgeist,Documentary,19117,2422
2010,534,Small Change,"Nov 24, 2009",New World,Comedy,18675,2366
2010,535,Off and Running,"Jan 29, 2010",First Run Features,Documentary,18262,2314
2010,536,Red Hill,"Nov 5, 2010",Sony Pictures,Thriller/Suspense,18224,2309
2010,537,Great Directors,"Jul 2, 2010",Paladin,,17921,2271
2010,538,Bitch Slap,"Jan 8, 2010",Freestyle Releasing,Action,17365,2200
2010,539,Where the Hot Wind Blows!,"Nov 11, 1960",,Drama,17351,2199
2010,540,Beetle Queen Conquers Tokyo,"May 12, 2010",Argot Pictures,Documentary,15930,2019
2010,541,Nine Nation Animation,"Sep 29, 2010",The World Accordi…,Multiple Genres,15651,1983
2010,542,Stray Dog,"Jan 6, 2010",Janus Films,,15648,1983
2010,543,Shoah,"Nov 1, 1985",IFC Films,Documentary,15642,1982
2010,544,Summer Wars,"Dec 24, 2010",GKIDS,Adventure,15623,1980
2010,545,American Radical: The Trial…,"Feb 12, 2010",Typecast Releasing,,15451,1958
2010,546,The End of Poverty?,"Nov 13, 2009",Cinema Libre,Documentary,15444,1957
2010,547,Paper Man,"Apr 23, 2010",MPI Media Group,Comedy,15389,1950
2010,548,Dreamkiller,"Feb 19, 2010",,Thriller/Suspense,15318,1941
2010,549,"Hey, Hey, It's Esther Blueb…","Apr 23, 2010",Monterey Media,Comedy,15222,1929
2010,550,Four Seasons Lodge,"Nov 11, 2009",,,15055,1908
2010,551,The Wedding Song,"Oct 9, 2009",Strand,,14542,1843
2010,552,The Beaches of Agnès,"Jul 1, 2009",Cinema Guild,Documentary,14523,1840
2010,553,Revanche,"May 1, 2009",Janus Films,Thriller/Suspense,13918,1764
2010,554,Don McKay,"Apr 2, 2010",,,13722,1739
2010,555,Le combat dans l'île,"Jun 12, 2009",The Film Desk,Thriller/Suspense,13632,1727
2010,556,Welcome (2009),"May 7, 2010",,Drama,13461,1706
2010,557,Jim,"Oct 8, 2010",Area 23a,Drama,13015,1649
2010,558,The Living Wake,"May 14, 2010",Mangusta Productions,,12232,1550
2010,559,The Kids Grow Up,"Oct 29, 2010",,Documentary,12095,1532
2010,560,After the Cup: Sons of Sakh…,"May 21, 2010",Variance Films,Documentary,12085,1531
2010,561,Picture Me: A Model's Diary,"Sep 17, 2010",,Documentary,12008,1521
2010,562,Violet Tendencies,"Nov 5, 2010",Embrem Entertainment,Comedy,11863,1503
2010,563,The Dry Land,"Jul 30, 2010",Freestyle Releasing,Drama,11777,1492
2010,564,White Wedding,"Sep 3, 2010",The Little Film C…,Comedy,11711,1484
2010,565,Salt of This Sea,"Aug 13, 2010",Lorber Films,Drama,11662,1478
2010,566,16 to Life,"Sep 3, 2010",Waterdog Films,Romantic Comedy,11574,1466
2010,567,Cherry,"Oct 8, 2010",,Drama,11362,1440
2010,568,Mine,"Mar 1, 2009",Film Movement,Documentary,11283,1430
2010,569,Children of Invention,"Mar 12, 2010",The Kids Are Alri…,Drama,11183,1417
2010,570,Good Hair,"Oct 9, 2009",Roadside Attractions,Documentary,11053,1400
2010,571,The Damned United,"Oct 9, 2009",Sony Pictures Cla…,Drama,11029,1397
2010,572,The Two Escobars,"Aug 27, 2010",All Rise Films,Documentary,10942,1386
