Year,Rank,Movie,Release Date,Distributor,Genre,2021 Gross,Tickets Sold
2011,641,Woman With the Five Elephants ,"Jul 20, 2011",Cinema Guild,Documentary,"$9,256","1,167"
2011,642,Vito Bonacacci,"May 6, 2011",CAVU Releasing,Drama,"$9,217","1,162"
2011,643,The Ledge,"Jul 8, 2011",IFC Films,Drama,"$9,216","1,162"
2011,644,Another Happy Day,"Nov 18, 2011",Phase 4 Films,Drama,"$9,120","1,150"
2011,645,Shanghai Red,"Jan 1, 2010",Indican Pictures,Thriller/Suspense,"$8,904","1,122"
2011,646,Special Treatment,"Aug 26, 2011",First Run Features,Drama,"$8,856","1,116"
2011,647,How I Ended This Summer,"Feb 4, 2011",Film Movement,Drama,"$8,733","1,101"
2011,648,I'm Glad My Mother is Alive,"Sep 2, 2011",Strand,Drama,"$8,705","1,097"
2011,649,Korkoro,"Mar 25, 2011",Lorber Films,Drama,"$8,242","1,039"
2011,650,Wrecked ,"Apr 1, 2011",IFC Films,Thriller/Suspense,"$8,020","1,011"
2011,651,The Heir Apparent: Largo Winch,"Nov 18, 2011",Music Box Films,Action,"$8,019","1,011"
2011,652,Rid of Me,"Nov 18, 2011",Phase 4 Films,Black Comedy,"$8,015","1,010"
2011,653,Certifiably Jonathan,"Feb 11, 2011",,Comedy,"$7,826",986
2011,654,John Carpenter's The Ward,"Jul 8, 2011",Cinedigm,Horror,"$7,760",978
2011,655,Inception,"Jul 16, 2010",Warner Bros.,Thriller/Suspense,"$7,344",926
2011,656,Good Neighbors,"Jul 29, 2011",Magnolia Pictures,Thriller/Suspense,"$7,072",891
2011,657,Boxing Gym,"Oct 22, 2010",Zipporah,Documentary,"$6,898",869
2011,658,My Piece of the Pie,"Dec 9, 2011",IFC Films,Drama,"$6,850",864
2011,659,Janie Jones,"Oct 28, 2011",TriBeca Films,Comedy,"$6,840",862
2011,660,"Scheherazade, Tell Me a Story","Feb 25, 2011",ArtMattan Films,Drama,"$6,720",847
2011,661,The Terkel in Trouble,"Mar 26, 2010",,Adventure,"$6,584",830
2011,662,Monsieur Verdoux,"Apr 11, 1947",The Film Desk,Black Comedy,"$6,581",829
2011,663,Addiction Incorporated,"Dec 14, 2011",Variance Films,Documentary,"$6,442",812
2011,664,That's What I Am,"Apr 29, 2011",Samuel Goldwyn Films,Drama,"$6,400",807
2011,665,I Melt with You,"Dec 9, 2011",Magnolia Pictures,Drama,"$6,361",802
2011,666,Chillar Party,"Jul 8, 2011",UTV Communications,Comedy,"$6,330",798
2011,667,Florent: Queen of the Meat …,"May 20, 2011",Self Distributed,Documentary,"$6,282",792
2011,668,The Girlfriends,"Jun 18, 2010",The Film Desk,Drama,"$6,042",761
2011,669,The Family Tree,"Aug 26, 2011",Entertainment One,Black Comedy,"$6,035",761
2011,670,Saint Misbehavin': The Wavy…,"Dec 3, 2010",Argot Pictures,Documentary,"$6,006",757
2011,671,Miss Minoes,"Dec 23, 2011",Music Box Films,Adventure,"$5,947",749
2011,672,To the Sea,"Jul 14, 2010",Film Movement,Drama,"$5,905",744
2011,673,The Imperialists Are Still …,"Apr 15, 2011",IFC Films,Drama,"$5,874",741
2011,674,Rage,"Jan 28, 2011",Strand,Thriller/Suspense,"$5,594",705
2011,675,Elevate,"Oct 21, 2011",Variance Films,Documentary,"$5,580",703
2011,676,Aurora,"Jun 29, 2011",Cinema Guild,Drama,"$5,558",700
2011,677,My Joy,"Sep 30, 2011",Kino Lorber,Drama,"$5,457",688
2011,678,Sons of Perdition,"Feb 18, 2011",,Documentary,"$5,401",681
2011,679,Genius Within: The Inner Li…,"Sep 10, 2010",Lorber Films,Documentary,"$5,386",679
2011,680,The Worst Movie EVER!,"Aug 19, 2011",Hiltz Squared,Comedy,"$5,303",668
2011,681,Tanner Hall,"Sep 9, 2011",Anchor Bay Entert…,Drama,"$5,073",639
2011,682,Flypaper,"Aug 19, 2011",IFC Films,Comedy,"$5,043",636
2011,683,Come Undone,"Dec 3, 2010",Film Movement,Drama,"$5,037",635
2011,684,Burke & Hare,"Sep 9, 2011",IFC Films,Black Comedy,"$4,833",609
2011,685,The Catechism Cataclysm,"Oct 19, 2011",IFC Midnight,Comedy,"$4,373",551
2011,686,Fancypants,"Sep 30, 2011",Humble Pie Films,Comedy,"$4,227",533
2011,687,Daylight,"Jul 15, 2011",Cinema Purgatorio,Thriller/Suspense,"$4,171",525
2011,688,Caterpillar,"May 6, 2011",Lorber Films,Drama,"$4,157",524
2011,689,To Die Like A Man,"Apr 8, 2011",Strand,Musical,"$4,029",508
2011,690,Building Hope,"Jun 3, 2011",The Nobility Project,Documentary,"$4,000",504
2011,691,Ranchero,"Jul 15, 2011",Indican Pictures,Drama,"$3,826",482
2011,692,Zenith,"Oct 1, 2010",Cinema Purgatorio,Thriller/Suspense,"$3,801",479
2011,693,The Harvest/La Cosecha,"Jul 29, 2011",Cinema Libre,Documentary,"$3,709",467
2011,694,Passion Play,"May 6, 2011",Image Entertainment,Drama,"$3,669",462
2011,695,Raymond Did It,"Feb 11, 2011",Plastic Age Produ…,Horror,"$3,632",458
2011,696,Mississippi Mermaid,"Jan 15, 1999",MGM,Drama,"$3,244",409
2011,697,The Sons of Tenessee Williams,"Oct 7, 2011",First Run Features,Documentary,"$3,242",408
2011,698,Plastic Planet,"Jan 14, 2011",First Run Features,Documentary,"$3,164",398
2011,699,Balls to the Wall,"Oct 21, 2011",Midwest Movies,Comedy,"$3,140",395
2011,700,The Weird World of Blowfly,"Sep 16, 2011",Variance Films,Documentary,"$3,062",386
2011,701,Corman's World: Exploits of…,"Dec 16, 2011",Anchor Bay Entert…,Documentary,"$3,050",384
2011,702,Protektor,"Aug 5, 2011",Film Movement,Documentary,"$2,968",374
2011,703,Prince of the Himalayas,"Dec 23, 2011",Kino Lorber,Drama,"$2,883",363
2011,704,Red Hill,"Nov 5, 2010",Sony Pictures,Thriller/Suspense,"$2,863",361
2011,705,Zokkomon,"Apr 22, 2011",Walt Disney,Adventure,"$2,815",354
2011,706,Blood Ties,"Feb 11, 2011",Afterlight Pictures,Action,"$2,761",348
2011,707,Raw Faith,"May 28, 2010",Alive Mind,Documentary,"$2,711",341
2011,708,Restitution,"Oct 28, 2011",Monterey Media,Thriller/Suspense,"$2,664",335
2011,709,United Red Army,"May 27, 2011",Lorber Films,Drama,"$2,659",335
2011,710,The Red Chapel,"Dec 29, 2010",Lorber Films,Documentary,"$2,657",335
2011,711,Brutal Beauty: Tales of the…,"Jan 8, 2010",Cinema Purgatorio,Documentary,"$2,647",333
2011,712,Knuckle,"Dec 9, 2011",ARC Entertainment,Documentary,"$2,647",333
2011,713,Main Street,"Sep 9, 2011",Magnolia Pictures,Drama,"$2,560",322
2011,714,Flickan som lekte med elden,"Dec 25, 2009",,Thriller/Suspense,"$2,547",321
2011,715,About Fifty,"Nov 11, 2011",Screen Media Films,Comedy,"$2,500",315
2011,716,Sidewalls,"Oct 26, 2011",IFC Films,Drama,"$2,377",300
2011,717,Fading of the Cries,"Jul 8, 2011",Eammon Films ,Multiple Genres,"$2,300",290
2011,718,The Taqwacores,"Oct 22, 2010",Strand,Drama,"$2,098",264
2011,719,Millénium - Le Film,"May 29, 2009",Alliance Atlantis,Thriller/Suspense,"$2,075",261
2011,720,To Die is Hard,"Dec 17, 2010",Driving With Our …,Comedy,"$1,938",244
2011,721,American Grindhouse,"Jun 18, 2010",Lorber Films,Documentary,"$1,931",243
2011,722,"Love, Wedding, Marriage","Jun 3, 2011",IFC Films,Comedy,"$1,926",243
2011,723,Around a Small Mountain,"Jul 9, 2010",Cinema Guild,Comedy,"$1,839",231
2011,724,Now & Later,"Feb 18, 2011",Cinema Libre,Drama,"$1,808",227
2011,725,Chalet Girl,"Oct 14, 2011",IFC Films,Romantic Comedy,"$1,710",216
2011,726,They’re Out of Business,"Apr 11, 2011",IFC Films,Comedy,"$1,655",209
2011,727,Small Change,"Nov 24, 2009",New World,Comedy,"$1,650",208
2011,728,Violet Tendencies,"Nov 5, 2010",Embrem Entertainment,Comedy,"$1,441",181
2011,729,Little Girl,"Sep 1, 2011",First Run Features,Drama,"$1,350",170
2011,730,An Invisible Sign,"May 6, 2011",IFC Films,Drama,"$1,279",161
2011,731,Henri-Georges Clouzot's Inf…,"Jul 16, 2010",,Documentary,"$1,161",146
2011,732,Angels Crest,"Dec 30, 2011",Magnolia Pictures,Drama,$832,104
2011,733,Illegal,"Mar 25, 2011",Film Movement,Drama,$651,82
2011,734,Rosencrantz and Guildenstei…,"Jun 4, 2010",Indican Pictures,Comedy,$444,55
2011,735,Promised Lands,"Dec 31, 1974",The Film Desk,,$397,50
Year,Rank,Movie,Release Date,Distributor,Genre,2010 Gross,Tickets Sold
2010,1,Toy Story 3,"Jun 18, 2010",Walt Disney,Adventure,"$415,004,880","52,598,844"
2010,2,Avatar,"Dec 18, 2009",20th Century Fox,Action,"$408,392,727","51,760,802"
2010,3,Alice in Wonderland,"Mar 5, 2010",Walt Disney,Adventure,"$334,191,110","42,356,287"
2010,4,Iron Man 2,"May 7, 2010",Paramount Pictures,Action,"$312,433,331","39,598,648"
2010,5,The Twilight Saga: Eclipse,"Jun 30, 2010",Summit Entertainment,Drama,"$300,531,751","38,090,209"
2010,6,Inception,"Jul 16, 2010",Warner Bros.,Thriller/Suspense,"$292,568,851","37,080,970"
2010,7,Harry Potter and the Deathl…,"Nov 19, 2010",Warner Bros.,Adventure,"$283,533,215","35,935,769"
2010,8,Despicable Me,"Jul 9, 2010",Universal,Adventure,"$251,203,225","31,838,178"
2010,9,Shrek Forever After,"May 21, 2010",Paramount Pictures,Adventure,"$238,736,787","30,258,148"
2010,10,How to Train Your Dragon,"Mar 26, 2010",Paramount Pictures,Adventure,"$217,581,231","27,576,835"
2010,11,The Karate Kid,"Jun 11, 2010",Sony Pictures,Action,"$176,591,618","22,381,701"
2010,12,Tangled,"Nov 24, 2010",Walt Disney,Musical,"$167,821,986","21,270,213"
2010,13,Clash of the Titans,"Apr 1, 2010",Warner Bros.,Action,"$163,214,888","20,686,298"
2010,14,Grown Ups,"Jun 25, 2010",Sony Pictures,Comedy,"$162,001,186","20,532,470"
2010,15,MegaMind,"Nov 5, 2010",Paramount Pictures,Adventure,"$144,192,018","18,275,287"
2010,16,The Last Airbender,"Jul 1, 2010",Paramount Pictures,Adventure,"$131,772,187","16,701,164"
2010,17,Tron: Legacy,"Dec 17, 2010",Walt Disney,Adventure,"$131,304,844","16,641,932"
2010,18,Shutter Island,"Feb 19, 2010",Paramount Pictures,Thriller/Suspense,"$128,012,934","16,224,706"
2010,19,The Other Guys,"Aug 6, 2010",Sony Pictures,Comedy,"$119,219,978","15,110,263"
2010,20,Salt,"Jul 23, 2010",Sony Pictures,Thriller/Suspense,"$118,311,368","14,995,104"
2010,21,Jackass 3D,"Oct 15, 2010",Paramount Pictures,Documentary,"$117,109,417","14,842,765"
2010,22,Valentine's Day,"Feb 12, 2010",Warner Bros.,Romantic Comedy,"$110,485,654","14,003,251"
2010,23,Robin Hood,"May 14, 2010",Universal,Action,"$105,487,148","13,369,727"
2010,24,The Expendables,"Aug 13, 2010",Lionsgate,Action,"$103,068,524","13,063,184"
2010,25,Little Fockers,"Dec 22, 2010",Universal,Comedy,"$102,576,190","13,000,785"
2010,26,Due Date,"Nov 5, 2010",Warner Bros.,Comedy,"$99,231,922","12,576,923"
2010,27,Date Night,"Apr 9, 2010",20th Century Fox,Comedy,"$98,711,404","12,510,951"
2010,28,Sex and the City 2,"May 27, 2010",Warner Bros.,Comedy,"$95,347,692","12,084,625"
2010,29,The Book of Eli,"Jan 15, 2010",Warner Bros.,Action,"$94,835,059","12,019,653"
2010,30,The Social Network,"Oct 1, 2010",Sony Pictures,Drama,"$93,222,026","11,815,212"
2010,31,The Town,"Sep 17, 2010",Warner Bros.,Thriller/Suspense,"$92,173,235","11,682,286"
2010,32,Prince of Persia: Sands of …,"May 28, 2010",Walt Disney,Action,"$90,759,676","11,503,127"
2010,33,Red,"Oct 15, 2010",Summit Entertainment,Action,"$89,505,187","11,344,130"
2010,34,Percy Jackson & the Olympia…,"Feb 12, 2010",20th Century Fox,Adventure,"$88,768,303","11,250,735"
2010,35,The Chronicles of Narnia: T…,"Dec 10, 2010",20th Century Fox,Adventure,"$86,926,397","11,017,287"
2010,36,True Grit,"Dec 22, 2010",Paramount Pictures,Western,"$86,670,382","10,984,839"
2010,37,Paranormal Activity 2,"Oct 22, 2010",Paramount Pictures,Horror,"$84,660,648","10,730,120"
2010,38,Eat Pray Love,"Aug 13, 2010",Sony Pictures,Drama,"$80,574,010","10,212,169"
2010,39,Dear John,"Feb 5, 2010",Sony Pictures,Drama,"$80,014,842","10,141,298"
2010,40,Unstoppable,"Nov 12, 2010",20th Century Fox,Action,"$79,468,486","10,072,051"
2010,41,The A-Team,"Jun 11, 2010",20th Century Fox,Action,"$77,222,099","9,787,338"
2010,42,Knight and Day,"Jun 23, 2010",20th Century Fox,Action,"$76,423,035","9,686,063"
2010,43,Dinner for Schmucks,"Jul 30, 2010",Paramount Pictures,Comedy,"$73,026,337","9,255,556"
2010,44,Sherlock Holmes,"Dec 25, 2009",Warner Bros.,Adventure,"$70,313,242","8,911,691"
2010,45,The Bounty Hunter,"Mar 19, 2010",Sony Pictures,Romantic Comedy,"$67,061,228","8,499,522"
2010,46,Yogi Bear,"Dec 17, 2010",Warner Bros.,Adventure,"$65,755,336","8,334,010"
2010,47,Diary of a Wimpy Kid,"Mar 19, 2010",20th Century Fox,Adventure,"$64,003,625","8,111,993"
2010,48,Alvin and the Chipmunks: Th…,"Dec 23, 2009",20th Century Fox,Adventure,"$63,697,677","8,073,216"
2010,49,The Sorcerer's Apprentice,"Jul 14, 2010",Walt Disney,Adventure,"$63,150,991","8,003,927"
2010,50,A Nightmare on Elm Street,"Apr 30, 2010",Warner Bros.,Horror,"$63,075,011","7,994,298"
2010,51,The Last Song,"Mar 31, 2010",Walt Disney,Drama,"$62,950,384","7,978,502"
2010,52,The Wolf Man,"Feb 12, 2010",Universal,Horror,"$62,189,884","7,882,115"
2010,53,Get Him to the Greek,"Jun 4, 2010",Universal,Comedy,"$61,153,526","7,750,764"
2010,54,Resident Evil: Afterlife,"Sep 10, 2010",Sony Pictures,Horror,"$60,128,566","7,620,857"
2010,55,Why Did I Get Married Too?,"Apr 2, 2010",Lionsgate,Drama,"$60,095,852","7,616,711"
2010,56,The Tooth Fairy,"Jan 22, 2010",20th Century Fox,Adventure,"$60,022,256","7,607,384"
2010,57,Secretariat,"Oct 8, 2010",Walt Disney,Drama,"$59,053,682","7,484,623"
2010,58,Easy A,"Sep 17, 2010",Sony Pictures,Comedy,"$58,401,464","7,401,960"
2010,59,Takers,"Aug 27, 2010",Sony Pictures,Thriller/Suspense,"$57,744,720","7,318,722"
2010,60,Legend of the Guardians: Th…,"Sep 24, 2010",Warner Bros.,Adventure,"$55,549,823","7,040,535"
2010,61,The Tourist,"Dec 10, 2010",Sony Pictures,Thriller/Suspense,"$54,633,191","6,924,359"
2010,62,It’s Complicated,"Dec 25, 2009",Universal,Romantic Comedy,"$53,556,535","6,787,901"
2010,63,Letters to Juliet,"May 14, 2010",Summit Entertainment,Drama,"$53,032,453","6,721,477"
2010,64,Life as We Know It,"Oct 8, 2010",Warner Bros.,Romantic Comedy,"$52,886,508","6,702,979"
2010,65,Wall Street 2: Money Never …,"Sep 24, 2010",20th Century Fox,Drama,"$52,474,616","6,650,775"
2010,66,Predators,"Jul 9, 2010",20th Century Fox,Action,"$52,000,688","6,590,708"
2010,67,Hot Tub Time Machine,"Mar 26, 2010",MGM,Comedy,"$50,269,859","6,371,338"
2010,68,Kick-Ass,"Apr 16, 2010",Lionsgate,Black Comedy,"$48,071,303","6,092,687"
2010,69,Black Swan,"Dec 3, 2010",Fox Searchlight,Thriller/Suspense,"$47,807,791","6,059,289"
2010,70,The Blind Side,"Nov 20, 2009",Warner Bros.,Drama,"$47,483,408","6,018,176"
2010,71,Killers,"Jun 4, 2010",Lionsgate,Action,"$47,059,963","5,964,507"
2010,72,The Fighter,"Dec 10, 2010",Paramount Pictures,Drama,"$46,388,853","5,879,449"
2010,73,Saw 3D,"Oct 29, 2010",Lionsgate,Horror,"$45,710,178","5,793,431"
2010,74,Cop Out,"Feb 26, 2010",Warner Bros.,Comedy,"$44,875,481","5,687,640"
2010,75,The Lovely Bones,"Dec 11, 2009",Paramount Pictures,Drama,"$43,731,131","5,542,602"
2010,76,Cats & Dogs: The Revenge of…,"Jul 30, 2010",Warner Bros.,Adventure,"$43,585,753","5,524,177"
2010,77,Edge of Darkness,"Jan 29, 2010",Warner Bros.,Thriller/Suspense,"$43,313,890","5,489,720"
2010,78,Death at a Funeral,"Apr 16, 2010",Sony Pictures,Black Comedy,"$42,739,347","5,416,901"
2010,79,Step Up 3D,"Aug 6, 2010",Walt Disney,Drama,"$42,400,223","5,373,919"
2010,80,The Last Exorcism,"Aug 27, 2010",Lionsgate,Horror,"$41,034,350","5,200,804"
2010,81,Legion,"Jan 22, 2010",Sony Pictures,Horror,"$40,168,080","5,091,011"
2010,82,Up in the Air,"Dec 4, 2009",Paramount Pictures,Drama,"$39,448,116","4,999,761"
2010,83,The Crazies,"Feb 26, 2010",Overture Films,Horror,"$39,123,589","4,958,630"
2010,84,Crazy Heart,"Dec 16, 2009",Fox Searchlight,Drama,"$38,769,554","4,913,758"
2010,85,Burlesque,"Nov 24, 2010",Sony Pictures,Musical,"$37,733,561","4,782,454"
2010,86,For Colored Girls,"Nov 5, 2010",Lionsgate,Drama,"$37,676,774","4,775,256"
2010,87,The Back-up Plan,"Apr 23, 2010",CBS Films,Romantic Comedy,"$37,490,007","4,751,585"
2010,88,Vampires Suck,"Aug 18, 2010",20th Century Fox,Comedy,"$36,661,504","4,646,578"
2010,89,The American,"Sep 1, 2010",Focus Features,Thriller/Suspense,"$35,606,376","4,512,848"
2010,90,Green Zone,"Mar 12, 2010",Universal,Drama,"$35,497,337","4,499,029"
2010,91,Devil,"Sep 17, 2010",Universal,Horror,"$33,679,655","4,268,651"
2010,92,Marmaduke,"Jun 4, 2010",20th Century Fox,Adventure,"$33,644,788","4,264,232"
2010,93,Hereafter,"Oct 22, 2010",Warner Bros.,Drama,"$32,712,586","4,146,082"
2010,94,When in Rome,"Jan 29, 2010",Walt Disney,Romantic Comedy,"$32,680,633","4,142,032"
2010,95,She's Out of My League,"Mar 12, 2010",Paramount Pictures,Romantic Comedy,"$32,010,860","4,057,143"
2010,96,Scott Pilgrim vs. The World,"Aug 13, 2010",Universal,Comedy,"$31,611,316","4,006,504"
2010,97,Love and Other Drugs,"Nov 24, 2010",20th Century Fox,Drama,"$31,267,088","3,962,876"
2010,98,Charlie St. Cloud,"Jul 30, 2010",Universal,Drama,"$31,206,263","3,955,166"
2010,99,Morning Glory,"Nov 10, 2010",Paramount Pictures,Comedy,"$30,759,976","3,898,603"
2010,100,Daybreakers,"Jan 8, 2010",Lionsgate,Horror,"$30,101,577","3,815,155"
2010,101,Nanny McPhee Returns,"Aug 20, 2010",Universal,Adventure,"$29,197,642","3,700,588"
2010,102,The Switch,"Aug 20, 2010",Miramax,Romantic Comedy,"$27,758,465","3,518,183"
2010,103,Gulliver's Travels,"Dec 25, 2010",20th Century Fox,Adventure,"$27,454,506","3,479,659"
2010,104,Brooklyn's Finest,"Mar 5, 2010",Overture Films,Thriller/Suspense,"$27,163,593","3,442,787"
2010,105,Machete,"Sep 3, 2010",20th Century Fox,Action,"$26,593,646","3,370,551"
2010,106,Ramona and Beezus,"Jul 23, 2010",20th Century Fox,Adventure,"$26,167,002","3,316,477"
2010,107,Leap Year,"Jan 8, 2010",Universal,Romantic Comedy,"$25,918,920","3,285,034"
2010,108,You Again,"Sep 24, 2010",Walt Disney,Comedy,"$25,702,053","3,257,547"
2010,109,Alpha and Omega 3D,"Sep 17, 2010",Lionsgate,Adventure,"$25,107,267","3,182,163"
2010,110,How Do You Know?,"Dec 17, 2010",Sony Pictures,Romantic Comedy,"$25,040,894","3,173,751"
2010,111,Piranha 3D,"Aug 20, 2010",Weinstein/Dimension,Horror,"$25,003,155","3,168,967"
2010,112,Lottery Ticket,"Aug 20, 2010",Warner Bros.,Comedy,"$24,719,879","3,133,065"
2010,113,The Spy Next Door,"Jan 15, 2010",Lionsgate,Adventure,"$24,307,106","3,080,748"
2010,114,From Paris With Love,"Feb 5, 2010",Lionsgate,Thriller/Suspense,"$24,077,427","3,051,638"
2010,115,The Losers,"Apr 23, 2010",Warner Bros.,Action,"$23,591,432","2,990,042"
2010,116,The King’s Speech,"Nov 26, 2010",Weinstein Co.,Drama,"$22,932,401","2,906,514"
2010,117,Faster,"Nov 24, 2010",CBS Films,Action,"$22,856,870","2,896,941"
2010,118,Just Wright,"May 14, 2010",Fox Searchlight,Romantic Comedy,"$21,540,363","2,730,084"
2010,119,Skyline,"Nov 12, 2010",Universal,Thriller/Suspense,"$21,416,355","2,714,367"
2010,120,The Next Three Days,"Nov 19, 2010",Lionsgate,Thriller/Suspense,"$21,129,348","2,677,990"
2010,121,The Kids Are All Right,"Jul 9, 2010",Focus Features,Comedy,"$20,811,365","2,637,688"
2010,122,Our Family Wedding,"Mar 12, 2010",Fox Searchlight,Comedy,"$20,255,281","2,567,209"
2010,123,Hubble 3D,"Mar 19, 2010",Warner Bros.,Documentary,"$20,149,829","2,553,844"
2010,124,Oceans,"Apr 22, 2010",Walt Disney,Documentary,"$19,422,319","2,461,637"
2010,125,Remember Me,"Mar 12, 2010",Summit Entertainment,Drama,"$19,068,240","2,416,760"
2010,126,The Princess and the Frog,"Dec 11, 2009",Walt Disney,Adventure,"$18,541,560","2,350,007"
2010,127,Going the Distance,"Sep 3, 2010",Warner Bros.,Romantic Comedy,"$17,804,299","2,256,565"
2010,128,Furry Vengeance,"Apr 30, 2010",Summit Entertainment,Adventure,"$17,630,465","2,234,533"
2010,129,Splice,"Jun 4, 2010",Warner Bros.,Horror,"$17,010,170","2,155,915"
2010,130,The Ghost Writer,"Feb 19, 2010",Summit Entertainment,Thriller/Suspense,"$15,541,549","1,969,778"
2010,131,Youth in Revolt,"Jan 8, 2010",Weinstein/Dimension,Comedy,"$15,285,588","1,937,336"
2010,132,My Soul to Take,"Oct 8, 2010",Universal,Horror,"$14,744,435","1,868,750"
2010,133,Repo Men,"Mar 19, 2010",Universal,Action,"$13,942,007","1,767,048"
2010,134,Case 39,"Oct 1, 2010",Paramount Vantage,Horror,"$13,261,851","1,680,843"
2010,135,Extraordinary Measures,"Jan 22, 2010",CBS Films,Drama,"$12,482,741","1,582,096"
2010,136,Let Me In,"Oct 1, 2010",Overture Films,Horror,"$12,134,935","1,538,015"
2010,137,Millénium - Le Film,"May 29, 2009",Alliance Atlantis,Thriller/Suspense,"$10,561,224","1,338,558"
2010,138,Jonah Hex,"Jun 18, 2010",Warner Bros.,Action,"$10,547,117","1,336,770"
2010,139,127 Hours,"Nov 5, 2010",Fox Searchlight,Drama,"$10,434,435","1,322,489"
2010,140,Fair*Game,"Nov 5, 2010",Summit Entertainment,Drama,"$9,118,756","1,155,736"
2010,141,Get Low,"Jul 30, 2010",Sony Pictures Cla…,,"$9,111,488","1,154,814"
2010,142,The Twilight Saga: New Moon,"Nov 20, 2009",Summit Entertainment,Drama,"$8,668,979","1,098,730"
2010,143,The Young Victoria,"Dec 18, 2009",Apparition,Drama,"$8,544,935","1,083,008"
2010,144,MacGruber,"May 21, 2010",Universal,Comedy,"$8,525,600","1,080,558"
2010,145,Flickan som lekte med elden,"Dec 25, 2009",,Thriller/Suspense,"$8,480,758","1,074,874"
2010,146,Cyrus,"Jun 18, 2010",Fox Searchlight,Comedy,"$7,468,936","946,633"
2010,147,A Single Man,"Dec 11, 2009",Weinstein Co.,Drama,"$7,444,351","943,517"
